Code,Definition,L1,L1Name,L2,L2Name
A.ADM1,"a primary administrative division of a country, such as a state in the United States",A,"['country', 'state', 'region']",ADM1,first-order administrative division
A.ADM1H,a former first-order administrative division,A,"['country', 'state', 'region']",ADM1H,historical first-order administrative division
A.ADM2,a subdivision of a first-order administrative division,A,"['country', 'state', 'region']",ADM2,second-order administrative division
A.ADM2H,a former second-order administrative division,A,"['country', 'state', 'region']",ADM2H,historical second-order administrative division
A.ADM3,a subdivision of a second-order administrative division,A,"['country', 'state', 'region']",ADM3,third-order administrative division
A.ADM3H,a former third-order administrative division,A,"['country', 'state', 'region']",ADM3H,historical third-order administrative division
A.ADM4,a subdivision of a third-order administrative division,A,"['country', 'state', 'region']",ADM4,fourth-order administrative division
A.ADM4H,a former fourth-order administrative division,A,"['country', 'state', 'region']",ADM4H,historical fourth-order administrative division
A.ADM5,a subdivision of a fourth-order administrative division,A,"['country', 'state', 'region']",ADM5,fifth-order administrative division
A.ADM5H,a former fifth-order administrative division,A,"['country', 'state', 'region']",ADM5H,historical fifth-order administrative division
A.ADMD,"an administrative division of a country, undifferentiated as to administrative level",A,"['country', 'state', 'region']",ADMD,administrative division
A.ADMDH,"a former administrative division of a political entity, undifferentiated as to administrative level",A,"['country', 'state', 'region']",ADMDH,historical administrative division 
A.LTER,"a tract of land leased to another country, usually for military installations",A,"['country', 'state', 'region']",LTER,leased area
A.PCL,,A,"['country', 'state', 'region']",PCL,political entity
A.PCLD,,A,"['country', 'state', 'region']",PCLD,dependent political entity
A.PCLF,,A,"['country', 'state', 'region']",PCLF,freely associated state
A.PCLH,a former political entity,A,"['country', 'state', 'region']",PCLH,historical political entity
A.PCLI,,A,"['country', 'state', 'region']",PCLI,independent political entity
A.PCLIX,,A,"['country', 'state', 'region']",PCLIX,section of independent political entity
A.PCLS,,A,"['country', 'state', 'region']",PCLS,semi-independent political entity
A.PRSH,an ecclesiastical district,A,"['country', 'state', 'region']",PRSH,parish
A.TERR,,A,"['country', 'state', 'region']",TERR,territory
A.ZN,,A,"['country', 'state', 'region']",ZN,zone
A.ZNB,a zone recognized as a buffer between two nations in which military presence is minimal or absent,A,"['country', 'state', 'region']",ZNB,buffer zone
H.AIRS,a place on a waterbody where floatplanes land and take off,H,"['stream', 'lake']",AIRS,seaplane landing area
H.ANCH,an area where vessels may anchor,H,"['stream', 'lake']",ANCH,anchorage
H.BAY,"a coastal indentation between two capes or headlands, larger than a cove but smaller than a gulf",H,"['stream', 'lake']",BAY,bay
H.BAYS,"coastal indentations between two capes or headlands, larger than a cove but smaller than a gulf",H,"['stream', 'lake']",BAYS,bays
H.BGHT,an open body of water forming a slight recession in a coastline,H,"['stream', 'lake']",BGHT,bight(s)
H.BNK,"an elevation, typically located on a shelf, over which the depth of water is relatively shallow but sufficient for most surface navigation",H,"['stream', 'lake']",BNK,bank(s)
H.BNKR,a sloping margin of a stream channel which normally confines the stream to its channel on land,H,"['stream', 'lake']",BNKR,stream bank
H.BNKX,,H,"['stream', 'lake']",BNKX,section of bank
H.BOG,"a wetland characterized by peat forming sphagnum moss, sedge, and other acid-water plants",H,"['stream', 'lake']",BOG,bog(s)
H.CAPG,a dome-shaped mass of glacial ice covering an area of mountain summits or other high lands; smaller than an ice sheet,H,"['stream', 'lake']",CAPG,icecap
H.CHN,"the deepest part of a stream, bay, lagoon, or strait, through which the main current flows",H,"['stream', 'lake']",CHN,channel
H.CHNL,"that part of a lake having water deep enough for navigation between islands, shoals, etc.",H,"['stream', 'lake']",CHNL,lake channel(s)
H.CHNM,that part of a body of water deep enough for navigation through an area otherwise not suitable,H,"['stream', 'lake']",CHNM,marine channel
H.CHNN,a buoyed channel of sufficient depth for the safe navigation of vessels,H,"['stream', 'lake']",CHNN,navigation channel
H.CNFL,a place where two or more streams or intermittent streams flow together,H,"['stream', 'lake']",CNFL,confluence
H.CNL,an artificial watercourse,H,"['stream', 'lake']",CNL,canal
H.CNLA,a conduit used to carry water,H,"['stream', 'lake']",CNLA,aqueduct
H.CNLB,a conspicuously curved or bent section of a canal,H,"['stream', 'lake']",CNLB,canal bend
H.CNLD,an artificial waterway carrying water away from a wetland or from drainage ditches,H,"['stream', 'lake']",CNLD,drainage canal
H.CNLI,a canal which serves as a main conduit for irrigation water,H,"['stream', 'lake']",CNLI,irrigation canal
H.CNLN,a watercourse constructed for navigation of vessels,H,"['stream', 'lake']",CNLN,navigation canal(s)
