Root,RootName,Level1,Level1Name,Level2,Level2Name,Level3,Level3Name
  ,  ,  ,  ,  ,  ,A1.1.2,Bacterium
  ,  ,  ,  ,  ,  ,A1.1.3.2,Fungus
  ,  ,  ,  ,  ,  ,A1.1.4,Virus
  ,  ,  ,  ,  ,  ,A1.1.3,Eukaryote
  ,  ,  ,  ,  ,  ,A1.2.2.1,Congenital Abnormality
  ,  ,  ,  ,  ,  ,A1.2.2,Anatomical Abnormality
  ,  ,  ,  ,  ,  ,A1.2.2.2,Acquired Abnormality
  ,  ,  ,  ,  ,  ,A1.2.3.1,"Body Part, Organ, or Organ Component"
  ,  ,  ,  ,  ,  ,A1.2.3.3,Cell
  ,  ,  ,  ,  ,  ,A1.2.1,Embryonic Structure
  ,  ,  ,  ,  ,  ,A1.2.3.4,Cell Component
  ,  ,  ,  ,  ,  ,A1.2.3.2,Tissue
  ,  ,  ,  ,A1.3,Manufactured Object,A1.3.1,Medical Device
  ,  ,  ,  ,A1.3,Manufactured Object,A1.3.3,Clinical Drug
  ,  ,  ,  ,A1.3,Manufactured Object,A1.3.1.1,Drug Delivery Device
  ,  ,  ,  ,A1.4,Substance,A1.4.1.1.1,Pharmacologic Substance
  ,  ,  ,  ,A1.4,Substance,A1.4.1.1.3,Biologically Active Substance
  ,  ,  ,  ,A1.4,Substance,A1.4.1.1.3.4,Vitamin
  ,  ,  ,  ,A1.4,Substance,A1.4.1.1.4,"Indicator, Reagent, or Diagnostic Aid"
  ,  ,  ,  ,A1.4,Substance,A1.4.1,Chemical
  ,  ,  ,  ,A1.4,Substance,A1.4.1.2.2,Inorganic Chemical
  ,  ,  ,  ,A1.4,Substance,A1.4.1.1.1.1,Antibiotic
  ,  ,  ,  ,A1.4,Substance,A1.4.1.1,Chemical Viewed Functionally
  ,  ,  ,  ,A1.4,Substance,A1.4.1.1.3.2,Hormone
  ,  ,  ,  ,A1.4,Substance,A1.4.1.1.5,Hazardous or Poisonous Substance
  ,  ,  ,  ,A1.4,Substance,A1.4.1.1.3.3,Enzyme
  ,  ,  ,  ,A1.4,Substance,A1.4.1.1.3.5,Immunologic Factor
  ,  ,  ,  ,A1.4,Substance,A1.4.3,Food
  ,  ,  ,  ,A1.4,Substance,A1.4.1.2.1,Organic Chemical
  ,  ,  ,  ,A1.4,Substance,A1.4.1.2.3,"Element, Ion, or Isotope"
