Root,RootName,Level1,Level1Name,Level2,Level2Name,Level3,Level3Name
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.4,Virus
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.3.2,Fungus
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.3.3,Plant
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.3,Eukaryote
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.2,Bacterium
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.3.1.1.1,Amphibian
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.3.1,Animal
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.1,Archaeon
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.3.1.1.4,Mammal
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.3.1.1.2,Bird
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.3.1.1.3,Fish
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.3.1.1,Vertebrate
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.3.1.1.4.1,Human
A,Entity,A1,Physical Object,A1.1,Organism,A1.1.3.1.1.5,Reptile
A,Entity,A1,Physical Object,A1.2,Anatomical Structure,A1.2.3.1,"Body Part, Organ, or Organ Component"
A,Entity,A1,Physical Object,A1.2,Anatomical Structure,A1.2.2.1,Congenital Abnormality
A,Entity,A1,Physical Object,A1.2,Anatomical Structure,A1.2.1,Embryonic Structure
A,Entity,A1,Physical Object,A1.2,Anatomical Structure,A1.2.3.3,Cell
A,Entity,A1,Physical Object,A1.2,Anatomical Structure,A1.2.3.2,Tissue
A,Entity,A1,Physical Object,A1.2,Anatomical Structure,A1.2.3.5,Gene or Genome
A,Entity,A1,Physical Object,A1.2,Anatomical Structure,A1.2.2.2,Acquired Abnormality
A,Entity,A1,Physical Object,A1.2,Anatomical Structure,A1.2.2,Anatomical Abnormality
A,Entity,A1,Physical Object,A1.2,Anatomical Structure,A1.2.3.4,Cell Component
A,Entity,A1,Physical Object,A1.2,Anatomical Structure,A1.2.3,Fully Formed Anatomical Structure
A,Entity,A1,Physical Object,A1.3,Manufactured Object,A1.3.1,Medical Device
A,Entity,A1,Physical Object,A1.3,Manufactured Object,A1.3.2,Research Device
A,Entity,A1,Physical Object,A1.3,Manufactured Object,A1.3.3,Clinical Drug
A,Entity,A1,Physical Object,A1.3,Manufactured Object,A1.3.1.1,Drug Delivery Device
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1.1,Pharmacologic Substance
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1.5,Hazardous or Poisonous Substance
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1.3,Biologically Active Substance
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1.3.4,Vitamin
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1.3.5,Immunologic Factor
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.2.1,Organic Chemical
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1.4,"Indicator, Reagent, or Diagnostic Aid"
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1.1.1,Antibiotic
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1.3.3,Enzyme
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1,Chemical
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.2.3,"Element, Ion, or Isotope"
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1.3.6,Receptor
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1,Chemical Viewed Functionally
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1.3.2,Hormone
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.3,Food
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.2.2,Inorganic Chemical
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.2,Body Substance
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.2,Chemical Viewed Structurally
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.1.2,Biomedical or Dental Material
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.2.1.5,"Nucleic Acid, Nucleoside, or Nucleotide"
A,Entity,A1,Physical Object,A1.4,Substance,A1.4.1.2.1.7,"Amino Acid, Peptide, or Protein"
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.5.1,Body Space or Junction
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.5.2,Body Location or Region
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.4,Functional Concept
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.5.4,Geographic Area
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.1,Temporal Concept
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.5.3.2,Amino Acid Sequence
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.3,Quantitative Concept
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.4.1,Body System
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.5.3.1,Nucleotide Sequence
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.2,Qualitative Concept
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.5,Spatial Concept
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.5.3,Molecular Sequence
A,Entity,A2,Conceptual Entity,A2.1,Idea or Concept,A2.1.5.3.3,Carbohydrate Sequence
A,Entity,A2,Conceptual Entity,A2.2,Finding,A2.2.2,Sign or Symptom
A,Entity,A2,Conceptual Entity,A2.2,Finding,A2.2.1,Laboratory or Test Result
A,Entity,A2,Conceptual Entity,A2.3,Organism Attribute,A2.3.1,Clinical Attribute
A,Entity,A2,Conceptual Entity,A2.4,Intellectual Product,A2.4.1,Classification
A,Entity,A2,Conceptual Entity,A2.4,Intellectual Product,A2.4.2,Regulation or Law
A,Entity,A2,Conceptual Entity,A2.5,Language,  ,  
A,Entity,A2,Conceptual Entity,A2.6,Occupation or Discipline,A2.6.1,Biomedical Occupation or Discipline
A,Entity,A2,Conceptual Entity,A2.7,Organization,A2.7.1,Health Care Related Organization
A,Entity,A2,Conceptual Entity,A2.7,Organization,A2.7.2,Professional Society
A,Entity,A2,Conceptual Entity,A2.7,Organization,A2.7.3,Self-help or Relief Organization
A,Entity,A2,Conceptual Entity,A2.8,Group Attribute,  ,  
A,Entity,A2,Conceptual Entity,A2.9,Group,A2.9.4,Age Group
A,Entity,A2,Conceptual Entity,A2.9,Group,A2.9.2,Population Group
A,Entity,A2,Conceptual Entity,A2.9,Group,A2.9.1,Professional or Occupational Group
A,Entity,A2,Conceptual Entity,A2.9,Group,A2.9.3,Family Group
A,Entity,A2,Conceptual Entity,A2.9,Group,A2.9.5,Patient or Disabled Group
B,Event,B1,Activity,B1.1,Behavior,B1.1.1,Social Behavior
B,Event,B1,Activity,B1.1,Behavior,B1.1.2,Individual Behavior
B,Event,B1,Activity,B1.2,Daily or Recreational Activity,  ,  
B,Event,B1,Activity,B1.3,Occupational Activity,B1.3.1.3,Therapeutic or Preventive Procedure
B,Event,B1,Activity,B1.3,Occupational Activity,B1.3.1.2,Diagnostic Procedure
B,Event,B1,Activity,B1.3,Occupational Activity,B1.3.2,Research Activity
B,Event,B1,Activity,B1.3,Occupational Activity,B1.3.1.1,Laboratory Procedure
B,Event,B1,Activity,B1.3,Occupational Activity,B1.3.1,Health Care Activity
B,Event,B1,Activity,B1.3,Occupational Activity,B1.3.3,Governmental or Regulatory Activity
B,Event,B1,Activity,B1.3,Occupational Activity,B1.3.2.1,Molecular Biology Research Technique
B,Event,B1,Activity,B1.3,Occupational Activity,B1.3.4,Educational Activity
B,Event,B1,Activity,B1.4,Machine Activity,  ,  
B,Event,B2,Phenomenon or Process,B2.1,Human-caused Phenomenon or Process,B2.1.1,Environmental Effect of Humans
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.2.1,Disease or Syndrome
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.2,Pathologic Function
B,Event,B2,Phenomenon or Process,B2.2,Natural Phenomenon or Process,B2.2.1.1.1,Organism Function
